time,dopamine,serotonin,acetylcholine,frustration,resilience,courage,spike_rate,w_mean
500.0,0.595898815521293,0.5125,0.65,0.0,0.2,0.2,0.0,0.0511326963925621
1000.0,0.6895592716894647,0.52421875,0.7250000000000001,0.0,0.2,0.2,0.0,0.0511326963925621
1500.0,0.7626680751208076,0.535205078125,0.7625000000000001,0.0,0.2,0.2,0.0,0.0511326963925621
2000.0,0.8139280222230186,0.5455047607421875,0.78125,0.0,0.2,0.2,0.0,0.0511326963925621
2500.0,0.8268745202202056,0.5551607131958007,0.790625,0.0,0.2,0.2,0.0,0.0511326963925621
3000.0,0.7568033910080395,0.5642131686210632,0.7953125,0.0,0.2,0.2,0.0,0.0511326963925621
3500.0,0.7923452465720827,0.5726998455822467,0.79765625,0.0,0.2,0.2,0.0,0.0511326963925621
4000.0,0.8374918055140598,0.5806561052333563,0.798828125,0.0,0.2,0.2,36.666666666666664,0.03728600934112163
4500.0,0.8595621789819613,0.5881150986562715,0.7994140625,0.0,0.2,0.2,44.666666666666664,0.06754239368903751
5000.0,0.8494842408252139,0.5951079049902546,0.7997070312500001,0.0,0.2,0.2,29.333333333333332,0.07182607689339514
5500.0,0.7940658263645635,0.6016636609283637,0.7998535156250001,0.0,0.2,0.2,0.0,0.07182607689339514
6000.0,0.7436192057591806,0.6078096821203409,0.7999267578125,0.0,0.2,0.2,0.0,0.07182607689339514
6500.0,0.7857480540510504,0.6135715769878196,0.79996337890625,0.0,0.2,0.2,0.0,0.07182607689339514
7000.0,0.8330467454374602,0.6189733534260808,0.7999816894531251,0.0,0.2,0.2,0.0,0.07182607689339514
7500.0,0.8701664505174169,0.6240375188369508,0.7999908447265626,0.0,0.2,0.2,0.0,0.07182607689339514
8000.0,0.8927253744942346,0.6287851739096414,0.7999954223632812,0.0,0.2,0.2,0.0,0.07182607689339514
8500.0,0.8748642505748855,0.6332361005402888,0.7999977111816406,0.0,0.2,0.2,0.0,0.07182607689339514
9000.0,0.8152077723600307,0.6374088442565208,0.7999988555908204,0.0,0.2,0.2,0.0,0.07182607689339514
9500.0,0.8422477773557533,0.6413207914904883,0.7999994277954102,0.0,0.2,0.2,0.0,0.07182607689339514
10000.0,0.8758424309827835,0.6449882420223327,0.7999997138977051,0.0,0.2,0.2,54.0,0.14892880291156843
10500.0,0.8710089968728967,0.6484264768959369,0.7999998569488526,0.0,0.2,0.2,72.0,0.21218504046566591
11000.0,0.7902351940021333,0.6516498220899408,0.7999999284744264,0.0,0.2,0.2,46.666666666666664,0.22723298913099343
11500.0,0.7492333357447302,0.6546717082093195,0.7999999642372132,0.0,0.2,0.2,0.0,0.2207482919323197
12000.0,0.7313668957692867,0.657504726446237,0.7999999821186066,0.0,0.2,0.2,0.0,0.2207482919323197
12500.0,0.7817578033489141,0.6601606810433472,0.7999999910593033,0.0,0.2,0.2,0.0,0.2207482919323197
13000.0,0.830824557299619,0.662650638478138,0.7999999955296517,0.0,0.2,0.2,0.0,0.2207482919323197
13500.0,0.868215571006448,0.6649849735732544,0.7999999977648259,0.0,0.2,0.2,0.0,0.2207482919323197
14000.0,0.701161678254836,0.648423412724926,0.499999998882413,0.0,0.2,0.2,0.0,0.2207482919323197
14500.0,0.575871258691127,0.6328969494296182,0.3499999994412065,0.0,0.2,0.2,0.0,0.2207482919323197
15000.0,0.48190344401834523,0.618340890090267,0.2749999997206033,0.0,0.2,0.2,0.0,0.2207482919323197
15500.0,0.4114275830137589,0.6046945844596253,0.23749999986030165,0.0,0.2,0.2,0.0,0.2207482919323197
16000.0,0.3585706872603192,0.5919011729308987,0.21874999993015082,0.0,0.2,0.2,0.0,0.2207482919323197
16500.0,0.3189280154452394,0.5799073496227175,0.20937499996507541,0.0,0.2,0.2,0.0,0.2207482919323197
17000.0,0.28919601158392955,0.5686631402712976,0.2046874999825377,0.0,0.2,0.2,0.0,0.2207482919323197
17500.0,0.2668970086879472,0.5581216940043415,0.20234374999126886,0.0,0.2,0.2,0.0,0.2207482919323197
18000.0,0.35017275651596036,0.5294890881290701,0.4511718749956344,0.0,0.2,0.2,0.0,0.2207482919323197
18500.0,0.41262956738697026,0.5026460201210032,0.5755859374978172,0.0,0.2,0.2,0.0,0.2207482919323197
19000.0,0.4594721755402277,0.4774806438634405,0.6377929687489086,0.0,0.2,0.2,0.0,0.2207482919323197
19500.0,0.49460413165517075,0.4538881036219755,0.6688964843744543,0.0,0.2,0.2,0.0,0.2207482919323197
20000.0,0.6049731262539103,0.469270097145602,0.7344482421872272,0.0,0.2,0.2,0.0,0.2207482919323197
20500.0,0.6268158625138399,0.4836907160740019,0.7672241210936136,0.0,0.2,0.2,0.0,0.2207482919323197
21000.0,0.6659607362990534,0.49721004631937676,0.7836120605468069,0.0,0.2,0.2,0.0,0.2207482919323197
21500.0,0.7379228205915411,0.5098844184244157,0.7918060302734035,0.0,0.2,0.2,40.0,0.20218686937839647
22000.0,0.7813714500552535,0.5217666422728897,0.7959030151367018,0.0,0.2,0.2,78.66666666666667,0.23026016944608743
22500.0,0.7480162274459292,0.5329062271308341,0.797951507568351,0.0,0.2,0.2,86.0,0.2629885416461163
23000.0,0.7386178616160273,0.543349587935157,0.7989757537841755,0.0,0.2,0.2,0.0,0.2652390505069607
23500.0,0.7169267286838023,0.5531402386892097,0.7994878768920878,0.0,0.2,0.2,0.0,0.2652390505069607
24000.0,0.7406220187092815,0.562318973771134,0.7997439384460439,0.0,0.2,0.2,0.0,0.2652390505069607
24500.0,0.7951593116990162,0.5709240379104381,0.799871969223022,0.0,0.2,0.2,0.0,0.2652390505069607
25000.0,0.8417116362798005,0.5789912855410357,0.799935984611511,0.0,0.2,0.2,0.0,0.2652390505069607
25500.0,0.8751834201703825,0.586554330194721,0.7999679923057555,0.0,0.2,0.2,0.0,0.2652390505069607
